augmented,122,165,141,209,413,203,79,39,75,39,78,79,79,192,197,155,283,0,126,90,105,168,114,42,59,100,56,86,122,89,28,14,70,54,80,63,74,10,24,55,59,92,41,47,58
autocorrelation,0,0,65,58,57,282,0,218,210,221,164,166,110,106,109,215,246,138,219,41,146,133,95,29,109,167,78,96,63,41,117,58,19,37,74,35,68,76,16,92,27,113,85,26,54
autoionization,70,0,81,0,47,140,91,227,131,229,158,137,114,110,90,179,102,248,236,156,152,236,211,147,113,162,119,49,141,145,72,81,40,15,69,44,7,12,14,19,28,29,11,16,0
autoionizing,92,0,0,63,31,61,0,89,143,90,208,60,180,87,178,58,80,100,334,227,259,145,225,208,104,212,214,104,57,157,85,63,63,81,70,67,74,41,36,16,7,30,38,36,7
automata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,66,58,212,100,140,261,221,291,152,236,294,247,92,278,178,235,84,136,120,322,171,131,134,90,126,43
avalanches,0,0,0,0,0,0,0,0,71,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,75,71,195,231,335,556,212,211,229,151,216,303,186,160,125,206,192,231,108,202
average,72,131,83,99,49,169,165,93,90,189,70,165,188,91,163,115,210,197,75,107,125,85,95,37,93,71,89,51,91,88,50,117,116,112,63,30,95,78,65,79,59,60,73,73,63
averaged,0,0,0,0,0,81,80,79,152,0,79,0,0,154,237,156,213,133,190,181,53,96,0,42,158,0,152,69,123,119,169,226,169,81,0,153,124,110,98,44,140,61,288,96,177
avoiding,0,0,0,0,0,0,0,0,0,49,0,0,97,0,0,0,87,40,272,407,422,207,169,183,243,371,116,213,169,164,138,104,103,99,65,62,76,108,90,41,61,75,63,94,96
axial,153,327,224,296,160,139,109,89,215,127,89,72,81,113,134,88,161,113,86,89,156,49,52,33,67,41,120,102,76,77,28,54,54,61,85,43,36,57,50,50,40,60,63,76,80
axion,0,0,0,0,0,0,0,0,0,0,0,0,0,143,245,0,221,331,197,150,263,270,171,106,197,175,188,21,114,222,105,157,105,84,100,95,61,54,60,110,112,89,89,131,122
axis,36,66,0,25,24,0,47,23,0,47,70,0,0,69,94,0,63,0,94,36,110,28,123,114,142,84,56,156,184,258,219,321,160,259,168,214,222,125,197,113,125,147,67,91,99
axisymmetric,0,0,78,0,0,68,133,0,0,267,132,200,66,128,132,0,0,55,212,50,177,202,38,35,66,33,158,145,231,174,118,94,70,90,67,21,62,239,102,93,150,102,137,192,164
azimuthal,0,89,0,0,0,0,64,64,123,129,64,0,0,312,128,126,230,53,0,146,0,39,37,69,64,65,61,169,224,96,91,160,114,88,43,62,161,124,138,180,194,149,266,233,127
ba,8,53,38,52,62,33,38,38,26,49,16,54,49,42,16,75,44,64,52,58,40,76,417,363,272,221,203,162,183,149,139,126,98,111,116,105,97,87,73,95,85,90,76,89,141
background,16,28,110,32,43,42,52,92,49,10,61,83,72,60,82,91,46,69,124,86,110,107,53,100,77,89,79,77,124,108,114,114,158,141,185,153,181,166,194,142,138,186,155,139,143
backgrounds,0,0,0,0,0,0,0,0,0,0,0,89,0,86,0,0,0,74,0,0,178,54,103,0,44,135,42,0,172,133,158,158,253,243,241,286,250,222,192,150,134,229,299,408,154
backscattering,0,53,45,0,80,0,0,76,147,116,114,193,77,111,76,113,103,32,30,87,76,93,222,185,115,117,183,134,163,115,136,177,163,78,104,99,72,53,153,97,145,138,69,83,57
backward,77,139,276,335,278,205,201,198,127,201,149,83,117,145,199,130,89,111,133,88,66,81,77,17,66,67,47,65,19,25,41,23,29,45,56,32,36,69,30,37,42,51,56,68,53
bag,0,0,0,0,0,0,0,0,0,26,154,286,181,175,283,253,347,216,557,471,413,267,149,152,116,65,37,56,20,19,9,36,45,0,26,0,8,21,0,29,19,13,6,18,12
balance,0,0,72,0,0,0,61,0,58,123,0,0,0,59,61,60,0,102,146,93,122,149,319,164,244,124,29,80,118,160,152,130,130,125,124,217,76,254,150,154,139,63,126,133,166
ballistic,25,0,0,0,0,17,0,33,0,0,33,0,67,16,66,16,14,28,40,63,44,50,48,98,125,195,191,190,181,226,249,255,154,217,181,150,177,204,154,159,181,168,168,169,128
band,83,83,74,88,98,137,105,115,112,118,101,89,110,106,122,115,118,86,109,87,106,95,112,144,117,137,112,105,115,117,107,92,95,94,90,72,77,79,73,82,79,84,79,80,80
bands,102,100,85,95,157,192,145,197,172,151,143,157,120,99,143,106,129,95,110,119,76,66,90,74,84,94,83,97,81,88,96,89,106,117,73,48,71,61,64,50,40,46,60,47,56
bandwidth,0,0,0,71,0,0,0,0,64,0,0,67,202,65,200,0,481,56,53,102,134,40,38,252,100,102,128,117,130,100,71,119,167,114,90,108,21,74,186,132,118,260,278,145,99
bang,0,0,0,0,0,0,0,74,72,0,0,0,0,0,0,0,67,252,0,114,0,0,0,40,0,152,0,98,29,141,133,160,160,205,331,145,282,396,231,190,113,330,311,181,279
bare,0,0,0,0,63,0,121,0,115,121,120,60,60,234,120,177,108,202,96,229,281,110,0,97,60,122,86,132,163,158,171,193,128,165,0,38,75,117,37,101,106,77,93,102,44
barium,43,38,131,117,116,85,27,55,26,83,55,0,111,107,138,218,149,162,66,105,203,135,128,119,180,253,159,97,182,229,157,118,88,94,37,26,60,46,42,54,70,57,43,6,61
barrier,42,28,24,21,35,35,41,61,65,76,75,89,75,73,41,87,43,92,65,120,86,79,139,121,171,205,197,171,202,188,197,127,112,119,88,121,107,125,99,98,119,108,115,99,96
barriers,0,64,82,98,72,47,0,46,111,23,115,70,46,90,0,22,20,175,74,88,77,155,67,149,116,106,166,122,108,148,190,206,66,150,117,127,145,128,100,137,93,107,150,140,166
baryogenesis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,70,0,0,0,102,48,90,0,85,281,221,97,158,209,299,329,172,313,81,237,327,181,284,212,195,174,122,125
baryon,350,291,302,257,205,143,105,86,111,81,57,40,93,61,132,119,83,126,111,88,57,56,73,56,81,73,63,58,47,63,70,61,59,67,56,74,58,70,76,94,64,55,63,54,88
baryons,214,171,255,276,64,110,15,45,44,31,45,108,169,119,229,105,179,103,184,58,51,65,80,49,38,54,80,87,77,109,71,109,98,89,78,99,57,80,89,60,85,71,87,81,110
based,37,26,39,45,40,84,43,57,68,48,33,58,62,32,38,75,64,36,69,76,57,70,80,69,83,87,107,94,85,102,107,111,112,111,134,156,123,166,202,186,178,224,246,266,289
basic,114,206,87,78,0,228,0,293,141,148,0,74,0,71,147,217,0,61,58,0,147,89,85,79,36,74,70,161,114,55,26,210,157,252,49,95,69,102,68,82,37,133,133,89,146
basis,130,78,0,59,102,129,28,111,93,70,153,112,112,135,97,137,112,152,123,138,195,119,97,135,90,106,107,134,97,84,64,84,74,105,123,81,78,77,77,98,74,72,86,64,86
bath,0,0,0,0,0,0,0,0,0,0,0,0,68,0,67,0,0,0,54,206,45,82,117,182,169,137,97,178,52,127,120,48,48,139,160,87,169,150,125,190,342,210,456,344,318
batio,425,191,216,193,47,141,92,181,0,138,0,46,45,133,136,44,122,38,73,0,91,55,52,49,91,46,65,60,53,85,48,81,64,15,92,132,71,63,70,89,172,212,141,209,112
bcc,26,47,61,54,107,106,69,102,98,34,119,86,120,133,222,118,76,86,109,130,137,135,159,175,137,95,188,67,139,90,97,73,61,105,63,82,91,66,58,135,86,84,66,120,67
bcs,0,62,0,0,46,46,45,44,43,90,44,45,45,0,0,0,0,0,0,34,0,0,0,24,0,159,128,78,156,101,79,63,143,30,76,246,84,199,152,239,453,487,453,358,233
beam,92,51,63,49,62,61,90,112,98,134,125,117,130,74,89,81,122,105,119,106,95,78,125,105,101,104,125,112,109,108,114,111,100,90,88,72,93,98,108,134,113,107,95,98,116
beams,93,107,50,72,71,88,94,144,221,164,153,120,103,58,153,25,61,64,75,71,108,52,94,73,72,91,73,108,99,90,106,103,100,90,75,77,77,85,129,146,84,117,110,148,184
beats,78,141,0,53,106,104,51,0,242,204,101,153,305,394,556,49,136,42,40,38,0,92,29,81,50,103,48,66,157,76,36,144,90,69,120,16,63,84,78,42,38,26,118,12,50
bec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,66,36,337,847,991,1118,550,474
bedt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,233,74,68,42,216,244,130,181,271,227,303,272,262,216,288,226,200,196,179,96,66,187,102,147
behavior,46,55,37,88,84,105,100,86,119,103,94,109,85,92,91,104,104,102,109,105,108,121,117,88,114,110,105,121,118,121,120,110,108,129,103,99,102,106,104,99,94,99,99,86,80
bell,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,31,28,377,102,97,64,19,18,86,48,48,92,126,124,96,114,57,91,120,119,144,201,356,287,252,275,257,258,271,262
below,152,239,135,164,102,101,107,130,180,206,97,131,65,127,146,120,117,130,91,68,70,109,123,127,69,49,105,85,69,64,95,78,69,69,60,81,61,58,68,66,61,71,63,51,46
bending,0,89,0,0,0,66,0,0,0,64,0,64,0,62,63,0,57,53,0,146,42,39,37,103,96,293,91,84,223,120,22,273,113,241,130,123,240,106,177,216,177,198,332,216,126
bent,0,0,128,0,0,0,0,0,0,0,0,0,0,0,107,0,97,0,0,0,0,0,125,0,54,0,0,47,83,0,76,38,115,73,146,139,101,360,466,456,382,446,364,365,321
berry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,93,296,302,255,286,196,202,238,192,200,164,72,157,208,99,160,142,126,316,155,145,132,185,126
beryllium,41,225,191,256,224,221,298,187,309,108,107,135,162,52,53,132,96,67,107,143,125,65,62,72,80,40,90,70,93,30,66,57,28,18,18,26,67,59,33,30,33,34,76,45,46
beta,231,235,223,136,248,275,250,98,104,230,79,139,159,57,79,117,142,133,253,128,145,84,109,122,39,50,18,65,96,37,31,35,17,30,20,19,58,22,24,19,22,33,20,26,22
bethe,217,176,333,252,176,159,183,83,120,99,167,155,84,95,55,55,50,129,157,138,74,119,81,52,63,57,67,98,59,42,84,74,54,52,109,40,79,85,86,35,35,43,29,44,34
bev,748,1155,1008,851,432,165,69,22,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beyond,0,0,0,0,16,50,49,0,0,0,16,49,16,47,16,47,87,81,90,74,86,79,94,43,56,107,69,49,138,85,132,173,144,188,170,209,193,189,195,205,184,256,298,267,233
bi,7,25,64,67,76,65,50,117,95,73,77,59,50,44,40,58,57,53,47,31,27,41,39,158,227,224,237,213,174,196,181,160,137,146,158,156,125,88,93,88,94,95,90,93,84
bianchi,0,0,0,0,0,0,74,0,0,0,0,0,73,71,366,144,197,184,293,223,293,179,170,39,73,149,105,64,227,137,130,78,52,125,99,142,91,81,67,41,129,94,95,71,127
bias,0,76,130,29,28,56,82,81,0,27,27,27,27,26,0,0,0,45,0,62,54,83,15,29,109,27,26,48,74,61,77,126,175,84,167,114,231,243,278,254,290,254,326,271,339
biased,0,0,0,0,41,0,0,0,0,0,39,0,118,0,0,0,35,0,0,89,287,95,113,63,196,139,131,120,76,73,111,153,111,134,132,177,135,217,254,242,257,233,325,227,165
biaxial,0,0,0,0,0,126,62,0,117,124,0,0,123,59,184,60,110,258,98,281,123,112,0,33,61,93,88,53,143,69,43,43,175,63,187,119,134,170,113,225,217,238,95,193,91
bifurcation,0,0,0,0,0,0,0,0,0,0,0,28,0,27,28,84,76,119,159,108,190,138,264,153,128,115,231,124,121,160,111,182,212,204,144,165,160,158,131,184,136,88,140,123,91
bifurcations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,84,198,37,180,31,173,274,76,212,120,135,103,110,302,235,202,286,242,160,106,222,157,160,186,71,73,110,91,58
bilayer,0,0,0,0,0,0,0,0,0,0,23,23,23,23,47,0,0,59,0,36,15,28,41,25,35,36,34,41,46,98,160,152,160,186,192,198,252,276,285,220,299,245,356,384,487
bilayers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,62,27,25,47,88,0,125,58,71,127,138,204,233,102,140,166,158,372,296,303,219,248,318,340,277,274
billiard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,69,65,115,52,0,46,43,132,207,189,235,162,308,184,338,177,322,335,135,336,213,97,109,201,134,125,85
billiards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,36,37,0,64,141,54,363,311,389,274,247,188,342,405,337,225,239,245,151,211,180
binaries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,37,0,70,32,114,166,105,316,131,253,175,286,208,102,137,270,355,497,287,429,476
binary,34,30,59,87,40,102,72,132,63,100,60,77,77,64,88,97,113,115,88,79,151,114,134,97,91,84,95,154,113,118,125,94,115,119,108,124,119,119,129,121,136,99,111,109,121
binding,79,47,81,96,71,111,114,118,87,109,101,85,80,49,51,123,117,128,122,125,117,124,112,97,139,104,149,142,141,140,121,105,103,106,92,86,67,85,70,81,94,85,61,83,81
biological,0,0,0,0,0,0,0,0,0,0,78,0,0,0,78,0,0,0,62,179,52,0,45,0,78,39,188,206,121,118,279,83,279,188,186,152,246,196,193,397,238,121,203,209,272
bipartite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,45,42,0,0,0,40,233,151,368,557,474,578,529,687,408,328
birefringence,261,157,66,59,0,57,56,55,0,0,279,56,56,54,112,0,302,94,134,128,149,136,65,90,168,171,80,73,108,189,99,39,199,76,95,90,87,77,51,157,113,29,58,54,97
bis,0,0,0,0,0,0,0,52,50,53,158,53,106,51,52,155,284,88,126,442,176,386,337,255,184,214,177,162,143,79,244,75,75,54,17,34,33,58,16,14,13,13,27,25,0
bismuth,375,337,225,146,324,249,191,240,132,104,68,156,138,83,68,67,92,57,55,13,46,52,50,83,43,149,57,52,66,51,98,30,24,47,40,55,48,33,37,29,39,26,53,75,72
bistability,0,0,0,0,0,0,0,0,0,0,0,25,0,148,76,301,229,128,326,310,170,264,266,151,229,207,146,145,118,86,72,90,81,61,43,74,23,99,70,129,58,85,99,86,88
bistable,0,0,0,0,0,0,0,0,0,0,0,0,32,31,64,0,29,164,130,272,195,178,170,192,244,182,93,171,101,146,115,162,127,211,110,157,91,108,170,192,131,134,143,118,120
black,0,17,0,4,0,13,30,34,45,64,76,86,73,41,46,58,34,17,37,58,57,67,34,29,38,50,59,99,139,157,205,178,213,229,197,189,167,175,190,190,176,227,189,243,249
blende,0,129,36,131,32,222,31,246,59,218,246,124,0,90,184,91,55,77,98,47,61,113,89,116,169,94,59,121,155,139,120,87,120,73,73,59,77,68,104,78,124,87,56,59,61
bloch,65,147,0,0,22,65,106,84,100,0,20,148,105,81,42,20,18,106,50,32,84,128,85,90,157,96,90,92,106,190,134,157,164,115,121,122,118,81,149,165,170,141,136,168,208
block,0,0,0,0,0,0,0,0,0,0,132,0,66,0,132,0,178,0,53,0,0,40,38,35,99,101,126,116,257,298,188,212,235,158,179,171,166,294,265,111,200,256,171,160,49
blockade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,46,117,176,181,285,155,131,196,163,330,234,178,317,153,255,194,244,190,358,244,319
blue,0,0,0,45,0,0,0,42,0,42,42,0,0,0,0,83,229,107,442,356,198,285,222,183,191,129,101,168,115,127,151,121,151,87,115,109,39,70,65,83,75,121,44,82,63
bodies,0,201,0,229,226,148,218,71,138,0,71,145,0,0,143,283,129,181,0,0,96,44,41,38,36,73,34,63,27,108,77,0,77,74,122,46,135,180,111,101,164,205,130,139,178
body,109,102,145,157,147,145,107,145,134,113,171,128,144,124,122,102,86,122,104,107,69,84,89,89,76,83,73,70,81,75,77,76,66,66,78,78,84,88,81,79,60,74,76,99,92
bogoliubov,233,70,59,53,105,103,101,250,288,101,150,101,0,48,50,0,45,126,0,0,66,30,0,53,25,76,0,88,77,75,17,53,89,85,119,113,78,222,309,155,139,142,208,157,223
bohm,0,0,0,27,26,0,0,0,24,0,0,0,0,24,51,50,114,107,40,136,171,140,178,110,102,117,98,101,188,240,200,164,182,122,130,157,144,241,165,187,161,125,179,142,139
boltzmann,0,121,62,73,127,53,88,69,0,52,69,87,35,33,69,85,93,58,55,66,81,95,60,84,104,62,133,84,47,111,117,68,93,107,88,157,142,159,215,107,180,180,230,257,220
bombardment,273,175,59,159,78,155,101,225,265,329,225,152,151,97,200,173,157,105,80,0,50,107,43,94,87,140,84,66,9,37,53,35,44,51,59,64,62,20,38,28,19,45,39,24,18
bond,13,0,0,45,35,8,17,17,32,51,102,43,103,91,68,58,92,79,88,117,154,146,208,253,192,187,131,135,119,93,94,130,109,122,118,113,104,116,131,125,138,123,117,142,122
bonded,0,109,46,123,81,80,78,38,74,118,38,0,156,113,77,38,139,163,93,237,52,118,203,251,77,118,223,102,120,73,55,97,69,106,92,113,48,108,48,65,98,120,111,84,125
bonding,23,0,18,16,16,15,46,76,88,154,45,77,92,44,168,90,110,115,281,105,163,121,133,222,160,70,168,100,118,103,109,98,98,120,72,123,115,76,89,94,127,126,127,100,68
bonds,0,65,0,0,0,0,47,0,45,0,0,0,94,45,94,139,42,237,188,179,125,172,273,177,164,95,180,82,146,106,100,117,67,80,159,197,118,117,116,106,107,97,122,170,116
bootstrap,909,455,412,344,499,201,328,324,166,109,64,87,109,42,43,42,38,18,34,33,0,13,12,11,10,11,10,9,0,8,7,15,7,22,22,6,13,6,0,12,5,11,5,10,0
born,143,203,109,140,110,95,146,92,189,173,197,239,146,166,158,220,118,199,116,70,88,88,76,85,26,60,56,52,51,79,32,42,18,36,53,89,66,47,40,44,53,68,61,102,39
boron,181,70,39,53,69,137,84,49,80,67,99,101,67,64,49,65,119,28,133,63,111,10,145,80,75,76,87,124,116,87,130,89,190,102,130,91,156,41,118,173,143,138,160,137,152
bose,60,38,37,33,20,44,51,54,41,39,73,47,35,30,23,38,24,22,24,29,26,26,22,23,23,19,39,49,45,46,51,116,173,192,195,201,280,310,287,286,237,245,262,267,301
boson,57,46,61,82,73,76,78,73,53,52,88,67,37,53,66,98,96,124,97,146,138,135,148,171,173,152,136,120,140,116,101,123,98,116,83,109,96,99,100,109,85,97,96,110,106
bosonic,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,60,0,96,298,191,297,141,132,52,61,104,98,98,56,135,80,127,136,198,244,278,350,307,236,364,265
bosons,111,88,64,85,65,111,81,80,60,45,8,27,45,157,116,115,72,113,72,102,108,137,140,140,148,109,86,153,48,84,108,57,80,104,94,101,90,97,99,141,172,111,140,145,167
bottom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,135,126,181,57,50,46,175,40,0,38,72,99,146,255,107,80,80,155,281,170,189,209,302,233,190,253,97,273,299
bound,51,122,93,96,107,125,103,120,133,82,190,168,137,123,139,107,103,101,147,106,107,114,94,99,103,103,104,86,92,83,78,68,93,75,85,88,75,74,72,77,71,53,69,71,90
boundaries,0,26,67,40,19,38,19,0,18,38,37,38,57,18,18,55,16,95,75,115,63,103,120,152,160,192,117,74,168,213,168,181,94,174,153,170,195,173,215,148,152,131,161,118,93
boundary,56,33,42,44,50,31,78,65,28,30,35,103,90,64,89,35,75,111,86,96,100,117,129,93,111,119,120,123,111,119,132,128,126,152,114,145,158,146,152,140,123,156,126,148,148
bounded,0,181,231,0,271,0,0,194,62,65,64,261,65,63,0,191,232,272,103,49,303,79,0,0,129,0,31,56,50,121,46,23,115,44,109,125,81,144,80,109,98,100,84,109,144
bounds,123,47,121,168,119,175,160,204,207,229,136,114,102,99,124,78,112,85,63,25,45,117,112,73,90,63,103,64,52,64,72,64,101,70,80,84,74,78,84,96,77,88,91,88,53
box,0,0,91,0,80,158,77,0,73,0,0,154,77,0,76,0,0,128,0,0,0,46,44,41,0,195,257,100,178,86,136,109,81,78,130,173,144,255,236,237,213,158,298,185,190
bragg,59,53,0,40,40,158,116,38,73,38,0,38,38,0,38,0,103,64,92,29,77,23,133,82,173,78,36,50,74,115,150,123,150,144,195,198,252,170,142,194,194,208,179,139,180
branching,161,161,178,146,193,118,69,57,66,128,68,58,81,44,34,68,113,87,119,26,107,119,113,55,92,117,77,116,98,82,123,114,49,55,62,44,97,76,96,146,177,172,107,122,88
brane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,47,118,83,143,437,592,630,549,463,404,293,271,226,209
branes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,45,0,36,0,50,50,351,225,255,334,501,405,450,370,225,365,256,295,256
breakdown,281,126,107,108,94,140,125,135,97,159,78,114,102,44,22,167,71,76,126,103,158,96,78,66,84,63,75,79,65,93,108,80,72,100,84,109,85,72,108,101,71,73,82,120,81
breaking,13,23,30,62,61,65,158,109,105,136,126,128,102,78,101,83,94,110,88,135,84,126,81,100,95,105,97,100,90,95,111,117,150,131,129,144,96,109,105,100,94,84,95,106,130
breakup,76,45,58,34,51,101,82,146,93,98,97,16,49,95,81,80,175,68,117,161,87,119,75,131,106,124,93,157,95,85,116,93,58,134,99,79,179,131,130,174,90,97,105,98,101
breathing,0,116,0,0,0,0,0,0,0,0,0,0,334,80,165,81,74,69,0,253,0,101,192,89,83,84,278,72,96,62,147,118,236,170,84,26,104,138,0,140,273,236,215,140,226
bremsstrahlung,64,173,159,186,270,202,198,175,198,104,113,125,228,60,175,183,176,121,82,102,82,82,102,89,93,84,99,63,40,58,58,66,51,56,63,56,48,37,25,26,28,10,21,25,25
bright,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,102,0,44,77,188,143,214,214,240,238,194,125,334,278,310,380,259,286,437,373
brillouin,37,101,115,205,88,112,73,205,116,110,157,122,146,94,157,226,152,163,116,138,121,118,147,52,97,92,92,127,65,123,116,90,34,66,53,50,57,60,37,44,42,21,37,55,45
broad,0,220,0,0,246,0,0,78,75,0,156,79,0,229,156,0,70,0,251,59,52,191,91,84,275,119,112,103,30,88,83,84,55,134,79,50,49,196,97,199,218,121,101,152,97
broadband,0,0,0,0,0,67,0,0,0,0,0,65,65,63,0,127,58,54,208,99,130,0,75,34,227,231,217,171,50,146,46,69,115,133,110,167,81,108,160,54,229,218,320,298,289
broadened,56,151,86,38,151,410,36,144,69,146,72,219,72,70,108,213,162,121,86,220,169,176,104,116,144,36,103,63,56,54,90,90,64,86,61,46,68,10,33,81,36,28,56,43,35
broadening,75,149,127,144,223,130,176,135,102,127,154,235,156,113,126,143,122,122,93,88,77,130,61,141,82,64,111,55,94,69,72,86,72,73,49,72,63,51,50,41,41,42,55,56,33
broken,336,275,163,146,164,223,139,137,198,89,117,109,138,76,108,164,97,124,102,82,65,54,45,15,68,70,65,51,61,44,84,59,59,77,60,60,74,87,45,55,64,55,61,69,46
brownian,62,55,0,21,20,0,60,39,38,101,119,141,60,116,99,39,143,67,96,167,106,36,46,43,120,81,57,70,139,127,178,149,106,143,135,90,87,122,135,146,116,222,145,188,247
bubble,0,71,60,81,80,132,77,25,98,51,76,77,51,49,25,75,115,64,82,39,51,15,59,41,115,104,85,168,99,96,136,173,191,184,147,140,104,106,134,158,181,112,186,179,184
bubbles,0,0,0,47,232,91,44,133,85,0,0,0,0,0,0,43,79,0,35,101,208,81,154,167,66,203,42,195,138,150,126,126,95,137,75,186,167,136,233,100,134,161,207,172,132
bulk,29,26,30,20,40,79,45,38,55,51,63,51,77,93,115,113,74,48,87,73,94,152,126,144,115,107,95,117,121,127,118,100,93,105,164,128,148,122,160,147,179,172,167,125,147
bundles,0,0,0,0,0,106,0,0,0,0,0,0,104,0,0,0,0,0,82,0,0,126,0,0,51,0,49,0,0,116,36,73,73,212,140,434,421,402,543,291,235,160,402,250,179
burning,0,0,0,72,0,70,0,0,0,0,68,0,0,0,68,67,0,172,54,0,228,250,198,147,205,174,131,240,239,128,121,170,219,187,116,132,257,38,84,154,103,141,53,99,101
bursts,0,139,0,0,0,0,100,0,95,0,99,100,0,0,0,0,0,0,0,0,0,0,57,0,149,50,47,87,154,37,106,141,106,204,101,160,249,359,399,224,276,385,129,216,320
ca,104,167,124,74,89,98,89,88,100,92,97,102,86,116,88,72,71,100,63,67,77,50,37,145,139,135,108,126,85,105,91,132,118,120,114,141,125,89,105,105,92,98,90,80,80
cabibbo,349,188,53,143,282,92,181,134,129,227,134,136,45,131,179,132,242,151,0,34,90,27,52,24,22,45,172,98,69,84,80,112,32,92,30,29,28,37,41,63,56,139,46,43,11
cacu,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,79,200,204,288,305,275,291,314,295,238,274,254,215,180,171,152,150,125,155,128,87,96
cadmium,248,256,163,291,550,236,346,251,153,207,205,92,207,155,137,45,123,76,36,34,30,55,39,49,68,34,76,20,17,25,40,16,40,47,7,14,0,19,21,12,11,0,11,11,5
caf,266,319,316,222,318,117,307,94,164,192,56,57,76,92,132,149,51,63,60,43,50,127,99,81,133,48,63,116,73,107,40,33,40,45,51,55,23,21,35,21,14,39,19,32,14
calcium,294,206,150,223,176,173,127,147,161,276,126,85,190,41,21,103,37,123,151,48,140,102,85,45,94,85,70,64,81,87,30,52,22,57,28,47,59,52,58,53,53,32,82,71,67
calculated,28,0,87,58,96,228,168,110,195,130,73,111,55,107,147,182,49,139,88,98,98,146,107,149,212,112,132,113,165,83,65,79,65,69,94,65,46,61,68,72,51,66,47,89,68
calculating,221,159,67,150,208,58,57,56,81,143,141,57,200,138,56,196,127,143,45,173,133,52,66,153,142,86,54,112,99,85,60,60,91,87,96,73,26,118,70,24,50,88,66,68,42
calculation,88,98,99,163,145,118,136,133,140,129,129,140,132,116,129,125,126,116,122,116,104,125,90,103,110,87,122,107,99,109,72,74,84,84,71,59,59,51,60,48,50,53,56,51,46
calculations,54,48,75,65,103,103,119,112,100,103,90,93,105,103,92,101,125,110,97,98,106,102,77,122,100,119,102,104,103,111,102,90,88,78,91,85,77,91,84,83,99,142,157,140,127
